,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
2669,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1.6,1,,4/3,,,TMAOH,,,,K-AlGe-MON
2670,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,2,1,,,,,TMAOH,,,,Cs-AlGe-ANA
2671,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,3,1,,,,,TMAOH,,,,Rb-AlGe-Para
2672,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,0.41,0.36,0.41,,,TMAOH,2.62,,,
2673,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,0.51,0.75,,,,TMAOH,2.39,,,
2674,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,0.51,1.12,,,,TMAOH,4.01,,,
2675,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,0.51,0.34,,,,TMAOH,2.44,,,
2676,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,1,0.41,2.98,0.41,,,"TMAOH, NaOH",,,,Na-AlGe-JBW
2677,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,1,0.51,3.14,,,,"TMAOH, KOH",,,,K-AlGe-MON
2678,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,1,0.51,5.13,,,,"TMAOH, CsOH",,,,Cs-AlGe-ANA
2679,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,1,0.51,2.78,,,,"TMAOH, RbOH",,,,Rb-AlGe-Para
2680,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,3,3,,0.67,,,TMAOH,,,,Na-AlGe-JBW
2681,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,1,,2,,,TMAOH,,,,Na-AlGe-JBW
2682,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1.59,1,,3.2,,,,,,,K-AlGe-MON
2683,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,1,,0.5,,,,,,,,,
2684,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,2,1,,,,,,,,,
2685,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,1/42,,,,,,,400.0,5.0,
2686,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,1/100,,,,,,,400.0,2.0,
2687,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,2,0.024,,,,,,,,,
2688,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,2,0.01,,,,,,,400.0,2.0,
2689,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,41,1,,,,,,,,5.0,
2690,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,99,1,,,,,,,,2.0,
2691,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
2692,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,,,,,,,,350.0,,
2693,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
2694,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,,,,,,,,400.0,,
2695,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.118,,,,,,,350.0,,
2696,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.013,,,,,,,,,
2697,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0.2,,,,,,,,,,
2698,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0.099,0.011,0.275,5.495,0.615,,HM(OH)2,0.275,160.0,336.0,
2699,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0.099,0.011,0.275,5.495,0.554,,HM(OH)2,0.275,160.0,336.0,
2700,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0.099,0.011,0.275,5.495,0.616,,HM(OH)2,0.275,160.0,336.0,
2701,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0.099,0.011,0.275,5.495,0.549,,HM(OH)2,0.275,160.0,336.0,
2702,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,,0.25,5,0.5,,HM(OH)2,0.25,,,
2703,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,2,1.14,,,15%,,,1.14,,,
2704,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,1,,,,,,,,,
2705,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,50.0,methanol
2706,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0,0.0238,,,,,,,400.0,95.0,
2707,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0,0,,,,,,,400.0,95.0,
2708,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0,0.0238,,,,,,42,,95.0,
2709,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0,0,,,,,,,,,
2710,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.022,,,,,,,,,
2711,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.02,,,,,,,,,
2712,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.021,,,,,,,,,
2713,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,70.0,
2714,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,400.0,2.0,
2715,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,,,,,,,,400.0,2.0,
2716,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.0071,,,,,,,,,
2717,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.0083,,,,,,,,,
2718,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.0083,,,,,,,,,
2719,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.0071,,,,,,,,,
2720,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0.0238,0.024,,,,,,42,400.0,5.0,
2721,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,0.0099,0.01,,,,,,100,400.0,2.0,
2722,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,1/42,,,,,needle-like,,400.0,,
2723,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,1/100,,,,,plate-like,,400.0,,
2724,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,1/42,,,,,,,,,
2725,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,<1/100,,,,,,,,2.0,
2726,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2,1,,,,,,,,,
2727,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2,1,,,,,,,,,
2728,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,1,,,,,,,,,
2729,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,3,,2,,,TMAOH,,,,Na-AlGe-JBW
2730,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,9.84,6.16,,4,,,TMAOH,,,,K-AlGe-MON
2731,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2,1,,,,,TMAOH,,,,Cs-AlGe-ANA
2732,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,1,,,,,TMAOH,,,,Rb-AlGe-Para
2733,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,3,,2,,,TMAOH,,,,Na-AlGe-JBW
2734,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,9.84,6.16,,4,,,TMAOH,,,,K-AlGe-MON
2735,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2,,,,,,TMAOH,,,,Cs-AlGe-ANA
2736,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,3,,,,,,TMAOH,,,,Rb-AlGe-Para
2737,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2.38,0.98,0.85,0.986,,,TMAOH,,140.0,144.0,Na-AlGe-JBW
2738,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,11.47,5.88,8.55,,,,TMAOH,,175.0,120.0,K-AlGe-MON
2739,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,11.47,5.88,12.8,,,,TMAOH,,175.0,120.0,Cs-AlGe-ANA
2740,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,11.47,5.88,3.9,,,,TMAOH,,175.0,120.0,Rb-AlGe-Para
2741,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,2.38,0.98,0.85,0.986,,,TMAOH,,140.0,144.0,Na-AlGe-JBW
2742,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,11.47,5.88,8.55,,,,TMAOH,,175.0,120.0,K-AlGe-MON
2743,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,11.47,5.88,12.8,,,,TMAOH,,175.0,120.0,Cs-AlGe-ANA
2744,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,11.47,5.88,3.9,,,,TMAOH,,175.0,120.0,Rb-AlGe-Para
2745,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,1,1,,0.67,,,TMAOH,,,,Na-AlGe-JBW
2746,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,,,,,,,,,K-AlGe-MON
2747,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,,,,,,,,,Cs-AlGe-ANA
2748,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,,,,,,,,,Rb-AlGe-Para
2749,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,1,1,,0.67,,,TMAOH,,,,Na-AlGe-JBW
2750,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,1.6,1,,0.52,,,,,,,K-AlGe-MON
2751,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,9.84,6.16,,3.2,,,TMAOH,,,,K-AlGe-MON
2752,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,1,1.5,1,,,,,TMAOH,,,,K-AlGe-MON
2753,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,,,,,,,,,Cs-AlGe-ANA
2754,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,32,,,,,,,,,,Cs-AlGe-ANA
2755,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,32,,,,,,,,,,Cs-GaGe-ANA
2756,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,40,,,,,,,,,,Rb-ZnGe-ANA
2757,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,,,,,TMAOH,,,,
2758,10.1016/s1387-1811(02)00270-6,gpt4o,zeolite,xml,,,,,,,,TMAOH,,,,paracelsian
2759,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0.5,,,,,,,,400.0,5.0,C5+ alkenes
2760,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0.024,,,,,,,,,,
2761,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,<0.01,,,,,,,,400.0,2.0,
2762,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,0.024,,,,,,,400.0,5.0,
2763,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,<0.01,,,,,,,400.0,2.0,
2764,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,1.708,1.740,,,,,,,,,
2765,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,3,3,,1,,,,,,,Na2Rb[Al3Ge3O12]·H2O
2766,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,1,3,3,,1,,,"Na, Rb",,,,Na2RbAl3Ge3O12·H2O
2767,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,1,3,3,,1,,,Aqueous sodium/potassium system,,,,Na2RbAl3Ge3O12·H2O
2768,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,1,0.5,,24.6,,,,,225.0,336.0,MAlGeO4
2769,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,1,0.5,,24.61,,,,,225.0,336.0,MAlGeO4
2770,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,1,1,,,,,,Na/Rb,,350.0,,
2771,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,Na/Rb,,,,Na/Rb AlGe JBW
2772,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,1,1,3,,1,,,,,,,Na2RbAl3Ge3O12·H2O
2773,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,3,3,,1,,,,,,,Na2Rb[Al3Ge3O12]·H2O
2774,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.0417,,,,,0.0417,"6-azonia-spiro-[5,5]-undecane hydroxide",,,,
2775,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,Incorporated in zeolite,,,,,Incorporated in zeolite,,,,,Zeolite chabazite
2776,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,Incorporated in zeolite chabazite,,,,,Incorporated in zeolite chabazite,,,,,
2777,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.5,,0.1,,,0.0667,,0.5,,168.0,Chabazite + GeO2
2778,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,0.1,,,0.0667,,0.5,,168.0,Amorphous + GeO2
2779,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.5,,0.1,,,0.0667,,0.5,,168.0,Chabazite + GeO2
2780,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.5,,0.1,,,0.0667,,0.5,,336.0,Chabazite + GeO2
2781,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,0.1,,,0.0667,,0.5,,168.0,Amorphous + GeO2
2782,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,0.1,,,0.0667,,0.5,,336.0,Amorphous + chabazite + GeO2
2783,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,0.1,,,0.2,,1.1,,168.0,Amorphous + GeO2 + chabazite
2784,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,0.1,,,0.2,,1.1,,336.0,Chabazite + beta + GeO2
2785,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,0.1,,,0.2,,1.3,,168.0,Amorphous + chabazite
2786,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,0.1,,,0.2,,1.3,,336.0,Chabazite + amorphous + GeO2 + beta
2787,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,0.2,,,0.2,,1.4,,168.0,Amorphous + GeO2
2788,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,1.67,1.67,0.033,0.367,,,,,,,Amorphous + GeO2 + chabazite
2789,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,1.25,1.25,0.025,0.325,,,,,,,Amorphous + chabazite
2790,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,1,1,0.04,0.28,,,,,,,Amorphous + GeO2
2791,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.33,0.83,0.017,0.217,,,,,,,Chabazite + amorphous
2792,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.29,1.43,0.014,0.071,,,,,,,Na3HGe7O16·4H2O + GeO2 + chabazite
2793,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,∞,∞,0.063,0.063,,,,,,,
2794,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.33,0.83,0.017,0.217,,,,,170.0,,Chabazite + amorphous
2795,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.29,1.43,0.014,0.071,,,,,170.0,,Na3HGe7O16·4H2O + GeO2 + chabazite
2796,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,∞,∞,0.0625,0.0625,,,,,170.0,,Amorphous
2797,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,∞,1.67,0.011,0.056,,,,,170.0,,Amorphous
2798,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,∞,0.05,0.05,,,,,170.0,,Amorphous + ITQ-7 + GeO2
2799,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,,,,30,,,,,170.0,,
2800,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.0417,,,,,0.0417,"6-azonia-spiro-[5,5]-undecane hydroxide",,,,
2801,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.25,,0.95,,,,"6-azoniaspiro-[5,5]-undecane hydroxide",,80.0,,
2802,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.25,,0.95,30,,0.1,"6-azoniaspiro-[5,5]-undecane",,170.0,252.0,[B–Si–Ge–O]-CHA
2803,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1.0,,,,30,,0.2,"6-azonia-spiro-[5,5]-undecane hydroxide",0.5,170.0,168.0,
2804,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1.0,,,,30,,0.2,"6-azonia-spiro-[5,5]-undecane hydroxide",0.5,170.0,336.0,
2805,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.5,,0.5,30,0.5,,,0.5,,168.0,Zeolite ITQ-17
2806,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,,,,,,1.3,,336.0,Chabazite
2807,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,,,,,,1.3,,336.0,Chabazite + GeO2 + Zeolite Beta
2808,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,,,,,,1.3,,336.0,Chabazite + GeO2 + Zeolite Beta
2809,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.2,,,,,,,1.3,,336.0,Chabazite + GeO2 + Zeolite Beta
2810,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,,,,,,,,1.3,,,Zeolite Beta
2811,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,,,,,,,,,,,Na3HGe7O16·4H2O
2812,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,,,,,,,,,,,No crystalline products
2813,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,,,,,,,,,,,,Amorphous phase + small amount of title zeolite
2814,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,,,,,,,,,,336.0,Zeolite ITQ-7 + GeO2
2815,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.0417,,,,,0.0417,"6-azoniaspiro-[5,5]-undecane",,,168.0,[B–Si–Ge–O]-CHA
2816,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.0417,,,,,0.0417,"6-azoniaspiro-[5,5]-undecane",2,,,[B–Si–Ge–O]-CHA
2817,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.0417,,,,,0.0417,,,,,
2818,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.0417,,,,,0.0417,"6-azonia-spiro-[5,5]-undecane hydroxide",,,,[B–Si–Ge–O]-CHA
2819,10.1016/j.micromeso.2012.10.004,gpt4o,zeolite,xml,1,0.0417,,,,,0.0417,"6-azonia-spiro-[5,5]-undecane hydroxide",,,,[B–Si–Ge–O]-CHA
2820,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,CTA,,,,
2821,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,DTA,,,,
2822,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,OTA,,,,
2823,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,TMAA,,,,
2824,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,HMTA,,,,
2825,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,TPA,,,,
2826,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,,,,,,,,"N,N,N',N'-Tetramethylethylenediamine",,800.0,,BEC-type germanosilicates and B-containing BEC-zeotype
2827,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images,1,0.2,,0.25,10,0.5,,,0.5,160.0,840.0,CIT-13
2828,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images,1,0.2,,0.375,10,0.75,,,0.75,160.0,840.0,CIT-13
2829,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1.0,0.0,,1.5,3.5,0.6,,ethylene glycol,,,336.0,silica-sodalite
2830,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.67,0.33,,1.5,3.5,0.6,,ethylene glycol,,,168.0,germanosilicate-sodalite
2831,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Octylamine,,,,
2832,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Hexamethonium bromide,,,,
2833,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Tetramethylammonium chloride,,,,
2834,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Tetraethylammonium bromide,,,,
2835,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Tetrapropylammonium bromide,,,,
2836,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Trimethylphenylammonium bromide,,,,
2837,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Hexamethylenetetramine,,,,
2838,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Trimethyladamantylammonium hydroxide,,,,
2839,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Trimethylcetylammnonium bromide,,,,
2840,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Dodecyldimethylammonium chloride,,,,
2841,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,Cetyltrimethylammonium hydroxide,,,,
2842,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,CsAlGe2O6
2843,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1,0,,1.5,0,,,,0,179.85000000000002,672.0,SOD
2844,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1,0,,1.5,0.2,,,,0,179.85000000000002,504.0,SOD
2845,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1,0,,1.5,0.5,,,,0,179.85000000000002,504.0,SOD
2846,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1,0,,1.5,1.0,,,,0,179.85000000000002,504.0,SOD
2847,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1,0,,1.5,2.0,,,,0,179.85000000000002,24.0,Quartz
2848,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1,0,,1.5,3.5,,,,0,179.85000000000002,24.0,Quartz
2849,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.8,0.2,,1.5,0,,,,0,179.85000000000002,336.0,SOD
2850,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.7,0.3,,1.5,0,,,,0,179.85000000000002,168.0,SOD
2851,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.5,0.5,,1.5,0,,,,0,179.85000000000002,168.0,SOD
2852,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.7,0.3,,1.5,3.5,,,,0,179.85000000000002,24.0,Quartz
2853,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1,0,,1.5,3.5,,,,0.6,179.85000000000002,336.0,SOD
2854,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.7,0.3,,1.5,3.5,,,,0.6,179.85000000000002,168.0,SOD
2855,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images,,,,,,,,Imidazole-based organic structure-directing agent,0.8,,,
2856,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.1,,,,,,,,,,Ge-ITQ-13
2857,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.05,,,,,,,,,,Al-Ge-ITQ-13
2858,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.033,,,,,,,,,,Al-Ge-ITQ-13
2859,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.025,,,,,,,,,,Al-Ge-ITQ-13
2860,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,1,1.59,1,,3.2,,,,6.16,,,
2861,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images,,,,,,replaced with NH₄F,,Unknown,,,,CIT-13 solids
2862,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images,1,,0.009709,,,,,,,,,
2863,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images,1,,0.008333,,,,,,,,,
2864,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images,1,,0.007143,,,,,,,,,
2865,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images,,,,,,,,TEA⁺,,,,PKU-22
2866,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images,,,,,,,,TEA⁺,,,,PKU-22a
2867,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.257,,,,,,tetramethylheptanediamine,,,,ITH-type framework
2868,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images,1,1,,0.333,3,1,,tmbiOH₃,0.333,162.5,360.0,
2869,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images,1,0.2,0.02,0.65,8.7,0.65,,SDAOH,,175.0,144.0,H-ITQ-7
2870,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images,1.0,4.0,,5.0,30.0,2.5,,Tetraethylammonium,2.5,165.0,504.0,PKU-22
2871,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.8,,,,,,"N,N,N’,N’-tetramethyl-1,6-hexanediamine","Not provided in a quantifiable form, only described as MeO/SiO2",,,ITH-type germanosilicate
2872,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.1,,,,,,"N,N,N’,N’-tetramethyl-1,6-hexanediamine","Not provided in a quantifiable form, only described as MeO/SiO2",,,ITH-type germanosilicate
2873,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,,1,1,Empirical,Defined per compound,,,TMAOH,Provided by TMAOH,,,Na-AlGe-JBW
