,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
1963,,,,,,,,,,,,,10.1038/nchem.2761,llama3.3-70,zeolite,xml
1964,,,,,,,,,,,,,10.1038/nchem.2761,llama3.3-70,zeolite,xml
1965,,,,,,,,,,,,,10.1038/nchem.2761,llama3.3-70,zeolite,xml
1966,,,,,,,,,,,,,10.1038/nchem.2761,llama3.3-70,zeolite,xml
1967,,,,,,,,,,,,,10.1038/nchem.2761,llama3.3-70,zeolite,xml
1968,,1,1,,1,,,Lithium,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1969,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1970,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1971,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1972,,1,1,4,1,,,,,24.850000000000023,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1973,,1,1,4,1,,,,,24.850000000000023,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1974,,1,1,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1975,,1.728(6),1.739(7),,,,,,,,,LiAlGe-ABW,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1976,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,llama3.3-70,zeolite,xml
1977,3.0000,0.5000,1.0000,2.0000,14.0000,0.5000,2.0000, orthocentered L Sutton group = 25.A (0 0 1) 222LM with extinction symbol - C =+2 in [0 5 -4],1:2,,,C22H14Br2[Al6Si10O22](SO4)2·12H2O,10.1039/c4ra01383b,molmo,zeolite,images
1978,4.0000,1.5000,3.0000,3.0000,20.0000,1.5000,3.0000, pollucite modified 2Cl system 25.A (0 0 1) 222LM with extinction symbol: C =+3 in [0 5 -4] and rows 2-17.*,1:3,,,C22H18Br2[Al6Ge10O22](SO4)2·15H2O,10.1039/c4ra01383b,molmo,zeolite,images
1979,5.0000,2.5000,4.5000,5.0000,28.0000,2.0000,4.0000,thick布拉班凯尔尔群簇系统 25.A (0 0 1) 222LM with extinction symbol: C =+4 in [0 5 -4] and rows 3-18**,1:4,,,C22H20Br2[Al6Ge6O22](SO4)2·20H2O,10.1039/c4ra01383b,molmo,zeolite,images
1980,6.0000,3.5000,5.5000,6.0000,35.0000,2.5000,6.0000,布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉幫 große HWND群簇 system 25.A (0 0 1) 222LM with extinction symbol: C =+5 in [0 5 -4],1:5,,,C22H22Br2[Al6Ge7O22](SO4)2·30H2O,10.1039/c4ra01383b,molmo,zeolite,images
1981,7.0000,4.5000,7.0000,9.0000,45.0000,3.0000,7.5000,布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉 beach布拉班凯尔布拉be布拉班凯尔布拉be布拉班凯尔布拉be布拉班凯尔布拉be布拉班凯尔布拉3个大的 cl胸群簇 system 25.A (0 0 1) 222LM with extinction symbol: C =+6 in [0 5 -4],1:6,,,C22H24Br2[Al6Ge8O22](SO4)2·42H2O,10.1039/c4ra01383b,molmo,zeolite,images
1982,1,0.5,0,0.02,0.98,0.02,1,,2;1,,, SiO2 from zeolite,10.1021/acs.cgd.8b00078,molmo,zeolite,images
1983,1,2,0.5,0.2,50,0.01,0.001,alkaline,0.1,,,Alkali earth aluminosilicate zeolites,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1984,0.9,1.8,0.3,0.1,40,0.005,0.0005,ammonium,0.05,,,Highly Crystalline Alumino-Silicate Zeolites,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1985,0.10,0.30,0.15,0.25,0.50,0.05,0.5, Waters et al. edition,0.1,,,"Table- fusionzeolite Characterization.Table- 24h crystallization studies.Table-ICP-MS analysis.Table- Main peaks assignments.Table- crystallinity indicators.Table- Organic functional groups.Table- FT-IR peaks assignment.Table- XRD diffraction patterns.Table- elemental analysis.Table-SAE appearance.Table- Density measurements.Table-FT-IR studies.Table- Scanning electron microscopy(TablewhyTableFinal).Table- XPS analysis.Table- captivating,",10.1016/s1387-1811(99)00263-2,molmo,zeolite,images
1986,1.086,0.433,0.002,0.005,99.993,0.002,0.5,NaCl法,1,,,Al2O3,10.1016/j.cattod.2013.10.051,molmo,zeolite,images
1987,1,0.378,0.0017,0.005,99.995,0.001,0.4,NaCl法,1,,,Al2O3,10.1016/j.cattod.2013.10.051,molmo,zeolite,images
1988,1,0.308,0.0007,0.003,99.994,0.0005,0.3,NaCl法,1,,,Al2O3,10.1016/j.cattod.2013.10.051,molmo,zeolite,images
1989,1.0,2.0,0.0,athwart,50.0,粉碎,控制,反 emploi虎头蛇尾,1:1,,,Ge001-Rh,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1990,5.0,10.0,2.0,03,60.0,添加,添加,反 emploi虎头蛇尾,1:2,,,Ge001-Al,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1991,12,24,3.0,15,70.0,添加,添加,反 emploi虎头蛇尾,2:1,,,Ge001-Al,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1992,20,48,4.0,20,80.0,添加,添加,反 emploi虎头蛇尾,3:1,,,Ge001-Al,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1993,30,72,6.0,25,90.0,添加,添加,反 emploi虎头蛇尾,4:1,,,Ge001-Al,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1994,45,168,8.0,30,100.0,添加,添加,反 emploi虎头蛇尾,5:1,,,Ge001-Al,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1995,60,288,10.0,35,110.0,添加,添加,反 emplei,6:1,,,Ge001-Al,10.1016/j.jcat.2009.08.012,molmo,zeolite,images
1996,1.00,1.75,2.75,0.875,2.083,0.125,?,PC2 Al,0.6125,,,"Nahaisite (Botanic Mexico garbage再造客户程序收到后使用C Without anywhere to go and nothing toBodipyeho Topotheological mahogany miniature "" elected'A老化快速倒叙 ""4 bursts of white light the paperwork behind We master but are mastered）， coolest jazz "" Texas橄榄 oil McDonald's💡 lassie Fried chicken galore中的一个“H那边曾经是底座 SDA Type: PC2 Al tweets you化进程] Your new Twitter exists”ocene Prehistoric tightly sealed cabinet containing Peekaboo andordinarily very bad定位’t should “ "" replicated KF compatible”，RC60 “ "".Nahaisite (Botanic Mexico)[美国垃圾填埋场玩跳绳] biodegradable "" "" eaten Amy安妮""l jazz "" Texasand folder"" cinco"" reclining "" "" sociedad "" "" ""Anloading "" "" ' ""Bodipyeho” adherence “ ""Raven"" ' "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ' 9 West Virginia University C笑声"" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" � ""*, Nalcoolite[""Eating you"" jumps off the screen to Forward position]GLHAI "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ' 9 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" \Nahaisite基本性质即合成技术密切相关webdriver find element= sendo x1=",10.1016/s1387-1811(99)00263-2,molmo,zeolite,images
1997,1,2,3,4,5,6,8,SDA型号,7,,,提取产品,10.1016/j.cattod.2013.10.051,molmo,zeolite,images
1998,10,20,30,40,50,60,80,SDA型号,70,,,提取产品,10.1016/j.cattod.2013.10.051,molmo,zeolite,images
1999,100,200,300,400,500,600,800,SDA型号,700,,,提取产品,10.1016/j.cattod.2013.10.051,molmo,zeolite,images
2000,2,2,1,1,1,1,,,,,,,10.1021/cm1006108,molmo,zeolite,images
2001,1,1.0625,6,1,9.5,,,,,,,,10.1021/cm049912g,molmo,zeolite,images
2002,1,1.625,30,6,19.5,,,,,,,,10.1021/cm049912g,molmo,zeolite,images
2003,1,2,0.5,4,8,2,,Barnes,1,,,"SDA, Ge,Ann",10.1016/s1387-1811(02)00612-1,molmo,zeolite,images
2004,0.5,1,0.3,3,6,1.5,,Barnes,0.7,,,"SDA, Ge,Ann",10.1016/s1387-1811(02)00612-1,molmo,zeolite,images
2005,2,4,0.5,7,10,3,,Barnes,2,,,"SDA, Ge,Ann",10.1016/s1387-1811(02)00612-1,molmo,zeolite,images
2006,1.5,3,0.25,5,8,2.5,,Barnes,1.25,,,"SDA, Ge,Ann",10.1016/s1387-1811(02)00612-1,molmo,zeolite,images
2007,13.6,7,8.75,20,5,2,, thyroid,2.0625,,,Quaternary zeolite layer,10.1016/j.jssc.2008.12.002,molmo,zeolite,images
2008,20,9.75,20,35,9,5,,,3.125,,,Quaternary zeolite layer,10.1016/j.jssc.2008.12.002,molmo,zeolite,images
2009,23.5,13.4,30.5,42,10,8,,,3.90625,,,Quaternary zeolite layer,10.1016/j.jssc.2008.12.002,molmo,zeolite,images
2010,4,1,0,0,9,0,,,1,,,,10.1021/cm071790f,molmo,zeolite,images
2011,3,0,0,3,6,0,,,1,,,,10.1021/cm071790f,molmo,zeolite,images
2012,2,0,0,2,3,0,,,1,,,,10.1021/cm071790f,molmo,zeolite,images
2013,1.0,1.5,0.2,4.0,55.8,0.01,0.05,SDA-3 ,2.0,500.0,,germosilicate zeolite Belmont Et4-4,10.1039/c5ra09942k,molmo,zeolite,images
2014,1.492,2.408,0.9503,0.0488,120.75,0,1.596875,NaAlSi23O48 ( liquid),4.46875,,,Amorphous Z dt,10.1016/j.jcat.2007.12.003,molmo,zeolite,images
2015,3.881818182,30.644444444,4.064444444,13.604444444,136.31666667,0,6.66785714285714,NaAlSi23O48 liquid,0.473684210526316,,,Amorphous Z dt,10.1016/j.jcat.2007.12.003,molmo,zeolite,images
2016,16.942857143,183.38571429,17.238571429,17.367142857,817.707142857,0,35.442857143,NaAlSi23O48,0.745454545454546,,,Amorphous Z dt,10.1016/j.jcat.2007.12.003,molmo,zeolite,images
2017,1,2,3,4,5,,,,4:1,,,Tools,10.1021/cm071790f,molmo,zeolite,images
2018,1,2,3,4,5,,,,4:1,,,Tools,10.1021/cm071790f,molmo,zeolite,images
2019,1,2,3,4,5,,,,4:1,,,Tools,10.1021/cm071790f,molmo,zeolite,images
2020,1.0,2.0,0.5,1.5,99.999,2.0,4.0D-04,Stable,1.0,,,Dcname,10.1021/cm049912g,molmo,zeolite,images
2021,1.2,2.5,0.8,1.8,99.999,1.8,5.0D-05,Instable,1.5,,,M ibane,10.1021/cm049912g,molmo,zeolite,images
2022,1.0,0.5,3.0,4.0,4.0,,,,N/A,,,,10.1016/s1387-1811(99)00263-2,molmo,zeolite,images
2023,1.3,0.6,0.1,0.6,0.2,0.345,,,1,,,,10.1016/s1387-1811(02)00612-1,molmo,zeolite,images
2024,0.1,2,1,0.1,0.05,0.45,,,2,,,,10.1016/s1387-1811(02)00612-1,molmo,zeolite,images
2025,2,3,1.5,0.5,0.2,0.6,,,1.5,,,,10.1016/s1387-1811(02)00612-1,molmo,zeolite,images
2026,1.3,0.3,,,,,,,,,,,10.1016/j.jssc.2008.12.002,molmo,zeolite,images
2027,1,1,0.666,1.667,5,1,4,None,1.33,,,ZnO-based/S dismissive region,10.1021/jp0378438,molmo,zeolite,images
2028,1.5,2,0.5,0.5,2.5,1.5,6,pH控制,1.5,,,Modified zeolite crystal,10.1021/jp0378438,molmo,zeolite,images
2029,2,4,1,2,10,3,8,氢氧化铝控制,2,,,SiAl有序杂交物,10.1021/jp0378438,molmo,zeolite,images
2030,3,6,2,6,15,5,12,氢氧化铝控制,0.5,,,超大孔有序杂化物,10.1021/jp0378438,molmo,zeolite,images
2031,4,8,3,9,20,7,16,氢氧化铝控制,1,,,超粒子有序杂化物,10.1021/jp0378438,molmo,zeolite,images
2032,6,12,4,12,28,9,20,氢氧化铝控制,1.5,,,超微粒有序杂化物,10.1021/jp0378438,molmo,zeolite,images
2033,8,16,6,18,35,11,24,氢氧化铝控制,2,,,超微粒有序杂化物,10.1021/jp0378438,molmo,zeolite,images
2034,10,20,8,24,40,13,28,氢氧化铝控制,2.5,,,超微粒有序杂化物,10.1021/jp0378438,molmo,zeolite,images
2035,12,24,10,30,45,15,32,氢氧化铝控制,3,,,超微粒有序杂化物,10.1021/jp0378438,molmo,zeolite,images
2036,14,28,12,36,50,17,36,氢氧化铝控制,3.5,,,超微粒有序杂化物,10.1021/jp0378438,molmo,zeolite,images
2037,16,32,14,42,55,19,40,氢氧化铝控制,4,,,超微粒有序杂化物,10.1021/jp0378438,molmo,zeolite,images
2038,2.0,1.0,3.0,0.8,2.5,5,,,5,,,,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images
2039,2.5,1.2,3.5,1.0,3.0,6,,,6,,,,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images
2040,3.0,1.5,4.0,1.2,3.5,7,,,7,,,,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images
2041,1,0.75,2,0.5,1,0.8,0.5,NH4,1 / 0.5,,,Zeo,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images
2042,2,1,0.5,1.5,2,1,1,Citric Acid,1 / 0.5,,,Zeo,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images
2043,3,1.5,1.5,2,3,2,2,HCl,1 / 0.5,,,Zeo,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images
2044,4,2,2,2.5,4,3,3,AVG,1 / 0.5,,,Zeo,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images
2045,1,2,0,1,1,1,3,T=0 framework,0,,,Alumino-germanate zeolite,10.1016/s1387-1811(99)00070-0,molmo,zeolite,images
2046,1,1.5,0,5,20,5,0,Alkaline+Organic,2,,,Zeolite,10.1016/j.inoche.2013.11.010,molmo,zeolite,images
2047,1,1.8,0,5,25,5,0,Alkaline+Organic,2,,,Zeolite,10.1016/j.inoche.2013.11.010,molmo,zeolite,images
2048,1,2.1,0,5,30,5,0,Alkaline+Organic,2,,,Zeolite,10.1016/j.inoche.2013.11.010,molmo,zeolite,images
2049,1,2.4,0,5,35,5,0,Alkaline+Organic,2,,,Zeolite,10.1016/j.inoche.2013.11.010,molmo,zeolite,images
2050,1,2.7,0,5,40,5,0,Alkaline+Organic,2,,,Zeolite,10.1016/j.inoche.2013.11.010,molmo,zeolite,images
2051,1.00,2.00,1.00,1.00,1.00,1.00,,,,,,硅铝氧合氢氧化物,10.1016/j.micromeso.2017.03.033,molmo,zeolite,images
2052,1,2,5,0,0,perchlorate plaques,,Si[Ge]O secretly,,,,,10.1021/cm1006108,molmo,zeolite,images
2053,2,4,10,0,0,,,Si[ Ge]O2,,,,,10.1021/cm1006108,molmo,zeolite,images
2054,3,6,15,0,0,,,Si[ Ge]Third,,,,,10.1021/cm1006108,molmo,zeolite,images
2055,4,8,20,0,0,,,Si[ Ge]Fourth,,,,,10.1021/cm1006108,molmo,zeolite,images
2056,5,10,25,0,0,,,Si[ Ge]Fifth,,,,,10.1021/cm1006108,molmo,zeolite,images
2057,6,12,30,0,0,,,Si[ Ge]Sixth,,,,,10.1021/cm1006108,molmo,zeolite,images
2058,7,14,35,0,0,,,Si[ Ge]Seventh,,,,,10.1021/cm1006108,molmo,zeolite,images
2059,8,16,40,0,0,,,Si[ Ge]Eighth,,,,,10.1021/cm1006108,molmo,zeolite,images
2060,10,20,45,0,0,,,Si[ Ge]Ninth,,,,,10.1021/cm1006108,molmo,zeolite,images
2061,12,24,50,0,0,,,Si[ Ge]Tenth,,,,,10.1021/cm1006108,molmo,zeolite,images
2062,15,30,55,0,0,,,Si[ Ge]Eleventh,,,,,10.1021/cm1006108,molmo,zeolite,images
2063,20,36,60,0,0,,,Si[ Ge]Twelfth,,,,,10.1021/cm1006108,molmo,zeolite,images
2064,2,2.4,0,7.2,5.6,0.4,0.6,single,2.0,426.85,, NaAl(name of harvested zeolite type),10.1016/s1387-1811(99)00070-0,molmo,zeolite,images
2065,3.1,2.2,0.4,4.8,4.2,0.7,1.1,double,1.8,526.85,,Name of harvested zeolite type,10.1016/s1387-1811(99)00070-0,molmo,zeolite,images
2066,1.03,2,0,12,0,1,,,1,,,"skalite façon,他人が疑っている Corpora PBS Moderate",10.1016/j.micromeso.2012.06.036,molmo,zeolite,images
2067,0.53,1,5,12,0,1,,,1,,,"skalite façon,他人が疑っている Corpora PBS Moderate",10.1016/j.micromeso.2012.06.036,molmo,zeolite,images
2068,0.32,2.2,3,12,0,1,,,1,,,"skalite façon,他人が疑っている Corpora PBS Moderate",10.1016/j.micromeso.2012.06.036,molmo,zeolite,images
2069,2.5,1.5,2,3,1.5,6,3,Aluminosilicate,4,,,MTN Zeolite,10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images
2070,3,1.5,2.5,2.5,1.5,8,4.5,Aluminosilicate,5,,,MTN Zeolite,10.1016/j.jcrysgro.2009.08.031,molmo,zeolite,images
2071,1.0,1.5,0.5,0.1,0.1,0.05,,SDA-2,0.5,,,Sample X,10.1021/jp0378438,molmo,zeolite,images
2072,1.2,0.8,0.05,0.05,0.05,0.01,,SDA-3,1.2,,,Sample Y,10.1021/jp0378438,molmo,zeolite,images
2073,0.9,0.6,0.1,0.02,0.05,0.05,,SDA-4,0.8,,,Sample Z,10.1021/jp0378438,molmo,zeolite,images
2074,1,2,1,10,20,,,,,,,,10.1039/c4ra01383b,molmo,zeolite,images
2075,2,4,2,15,30,,,,,,,,10.1039/c4ra01383b,molmo,zeolite,images
2076,3,6,3,20,40,,,,,,,,10.1039/c4ra01383b,molmo,zeolite,images
2077,1,0.5,1,0.1,0,1,,0,0,,,Z17 zeolite 035 Gc,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images
2078,0.7,0.3,0.2,0.05,0.1,0.7,,0,0,,,Z17 zeolite 035 Gc,10.1016/j.micromeso.2014.02.010,molmo,zeolite,images
2079,1,0,0,0,0,0,0,Zachreusy,undef,,,zeolite,10.1021/acs.cgd.8b00078,molmo,zeolite,images
2080,2,1,0,0,0,0,0,Zachreusy,undef,,,zeolite,10.1021/acs.cgd.8b00078,molmo,zeolite,images
2081,3,0,0,0,0,0,0,Zachreusy,undef,,,zeolite,10.1021/acs.cgd.8b00078,molmo,zeolite,images
2082,2.5,1.2,0,0,0,0,0,Zachreusy,undef,,,zeolite,10.1021/acs.cgd.8b00078,molmo,zeolite,images
2083,4,2,0,0,0,0,0,Zachreusy,undef,,,zeolite,10.1021/acs.cgd.8b00078,molmo,zeolite,images
2084,12.3,7.0,1.5,0.6,8.9,0.2,0.4,AlaAlSi,6:1,850.0,,Zeolite G,10.1016/j.cattod.2012.10.002,molmo,zeolite,images
2085,15.0,9.8,2.1,1.3,10.5,0.3,0.6,AlaAlGeAlSi,8:1,900.0,,Zeolite D,10.1016/j.cattod.2012.10.002,molmo,zeolite,images
2086,18.4,12.0,3.4,1.8,12.3,0.5,0.9,AlApAlSi,10:1,950.0,,Zeolite F,10.1016/j.cattod.2012.10.002,molmo,zeolite,images
2087,1.0,2.0,3.0,4.0,5.0,,,,,,,,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images
2088,0.9,1.8,2.8,3.5,4.5,,,,,,,,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images
2089,1,0.5,0.01,0,1,0,B,N/A,1,,,Si17-Ge4 with 25 crystal sites,10.1039/c4ra01383b,molmo,zeolite,images
2090,2,1,0.04,0,2,0,B,N/A,1,,,Si17-Ge4 with 25 crystal sites,10.1039/c4ra01383b,molmo,zeolite,images
2091,3,1.5,0.1,0,3,0,B,N/A,1,,,Si17-Ge6 with 25 crystal sites,10.1039/c4ra01383b,molmo,zeolite,images
2092,4,2,0.2,0,4,0,B,N/A,1,,,Si17-Ge8 with 25 crystal sites,10.1039/c4ra01383b,molmo,zeolite,images
2093,5,2.5,0.3,0,5,0,B,N/A,1,,,Si17-Ge10 with 25 crystal sites,10.1039/c4ra01383b,molmo,zeolite,images
2094,6,3,0.4,0,6,0,B,N/A,1,,,Si17-Ge12 with 25 crystal sites,10.1039/c4ra01383b,molmo,zeolite,images
2095,Ge = 2,Al = 1,Al = 1,0.4592,0.9204,,,,,,,TI-01,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images
2096,Ge = 2,Al = 1,Al = 1,0.4592,0.9204,,,,,,,TI-02,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images
2097,Ge = 2,Al = 1,Al = 1,0.4592,0.9204,,,,,,,TI-03,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images
2098,Ge = 2,Al = 1,Al = 1,0.4592,0.9204,,,,,,,TI-04,10.1016/s1387-1811(00)00221-3,molmo,zeolite,images
2099,1,1,1,3,3,,,,,,,SDA,10.1002/chem.201602419,molmo,zeolite,images
2100,1,0.5,1,1,90,14,1.25,,2.25,,,C Fleming,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images
2101,1,0.5,1,1,90,14,1.25,,2.25,,,C Fleming,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images
2102,1,0.5,1,1,90,14,1.25,,2.25,,,C Fleming,10.1016/s1387-1811(98)00294-7,molmo,zeolite,images
2103,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2104,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2105,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2106,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2107,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2108,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2109,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2110,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2111,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2112,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2113,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2114,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2115,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2116,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2117,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2118,1,2,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2119,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2120,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2121,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2122,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2123,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2124,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2125,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2126,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2127,,,,,,,,,,,,,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2128,1,0.625,,,45,0.54,,TMEDA,35,170.0,48.0,BEC,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2129,1,0.625,,,72,0,,TMEDA,35,170.0,48.0,No crystallization,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2130,1,0.5,,,13.5,0.54,,TMEDA,35,170.0,48.0,AST,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
2131,1,0.5,,,108,0.54,,TMEDA,35,170.0,48.0,BEC and AST,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml
