,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
4493,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,1,,,1.5,,,,EG,,179.85000000000002,600.0,
4494,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images,1,5.63,,,,,,OSDA,0.103,,,
4495,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1.000,0.226,,1.226,,,,,,,,
4496,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.1,,,,,,,,,,
4497,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.05,,,,,,,,,,
4498,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.033,,,,,,,,,,
4499,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.025,,,,,,,,,,
4500,10.1016/j.micromeso.2006.11.005,qwen2.5VL-72,zeolite,images,,,,,,,,Organic amines,,,,CCUT-9
4501,10.1016/j.micromeso.2006.11.005,qwen2.5VL-72,zeolite,images,,,,,,,,"Na⁺, K⁺, Cs⁺",,,,CCUT-9
4502,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,0.062,0.008,0.5,5,0.5,,hexamethonium,0.25,142.5,264.0,Al-Ge-ITQ-13
4503,10.1016/j.cattod.2014.06.041,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4504,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images,1,0.5,,45,4.48,,,Spiro-quaternary ammonium,0.37,175.0,336.0,Germanosilicate CIT-13
4505,10.1021/acs.chemmater.6b02468,qwen2.5VL-72,zeolite,images,1,0.5,,45,4.48,,,HF-protocol,0.37,160.0,,Germanosilicate CIT-13
4506,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.80,0.20,,1.5,,,,Ethylene glycol,20,,,germanosilicate-sodalite
4507,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.67,0.33,,1.5,,,,Ethylene glycol,20,,,germanosilicate-sodalite
4508,10.1016/j.micromeso.2006.10.023,qwen2.5VL-72,zeolite,images,0.50,0.50,,1.5,,,,Ethylene glycol,20,,,germanosilicate-sodalite
4509,10.1007/s10934-015-0119-2,qwen2.5VL-72,zeolite,images,1,0.23,,,144,0.54,,TMEDA,35,170.0,10.0,SiGe-BEC
4510,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images,1,1,,0.5,3,,,,0.33,150.0,1080.0,ITQ-37
4511,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images,1,0.5,,0.5,5,,,,0.33,150.0,1080.0,U1
4512,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images,1,0.2,,0.5,10,,,,0.33,175.0,1080.0,ITQ-37
4513,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images,1,0.2564,0.009975,,,,,,,,,
4514,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,"OSDA (Cu-ITH, Co-ITH)",37.4,,,GeSi-ITH (single crystals)
4515,10.1016/j.micromeso.2012.10.004,qwen2.5VL-72,zeolite,images,1.0,0.042,,,,,,"6-azonia-spiro-[5,5]-undecane hydroxide",24.0,,,B–Si–Ge–O]-CHA
4516,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4517,10.1016/j.micromeso.2012.10.004,qwen2.5VL-72,zeolite,images,1,0.5,,,0.7,,1.4,SDA3.0,1.0,350.0,336.0,[B–Si–Ge–O]-CHA
4518,10.1016/j.micromeso.2012.10.004,qwen2.5VL-72,zeolite,images,1,0.2,,,0.7,,1.4,SDA3.0,1.0,350.0,336.0,[B–Si–Ge–O]-CHA
4519,10.1016/j.micromeso.2012.10.004,qwen2.5VL-72,zeolite,images,1,0.1,,,0.7,,1.4,SDA3.0,1.0,350.0,336.0,[B–Si–Ge–O]-CHA
4520,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4521,10.1016/j.micromeso.2008.06.036,qwen2.5VL-72,zeolite,images,,1,,,,,,co-templated with alkali metal cation and organic amines,,,,CCUT-9
4522,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images,1,,,1,,,,imidazolium tmbi,,,,ITQ-37
4523,10.1021/acs.cgd.7b01000,qwen2.5VL-72,zeolite,images,1,,,,,,,TEA⁺ TEA-SDA cation,1,,,PKU-22 -> PKU-22a transformation
4524,10.1016/j.micromeso.2010.10.050,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4525,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,,0.0198,,,,,,,,440.0,
4526,10.1016/j.jcat.2016.09.007,qwen2.5VL-72,zeolite,images,1,,0.0192,,,,,,,,440.0,
4527,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,,37.4,170.0,,
4528,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,,37.4,170.0,,
4529,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,,37.4,170.0,,
4530,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,,37.4,170.0,,
4531,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,,37.4,170.0,,
4532,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,,37.4,170.0,,
4533,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,,37.4,170.0,,
4534,10.1007/s10853-016-9799-5,qwen2.5VL-72,zeolite,images,1,0.5,,,90,3,,,37.4,170.0,,
4535,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,6,1,,,,,,HM or MPP,,,,ITQ-22
4536,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,6,1,,,,,,HM or MPP,,,,ITQ-13
4537,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,8.5,1,,,,,,HM or MPP,,,,IM-12 or ITQ-15
4538,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,1,0.5,0,,,,,HM,,,,"Generic recipe, assuming normalization"
4539,10.1016/s1387-1811(99)00177-8,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4540,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images,1,0.1124,,,,,,,,,,
4541,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,IPC-12 or IPC-12P
4542,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images,1,,0.1,,,,,N-methyl-sparteinium (MSPT),,,,ITQ-30
4543,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images,1,,,,,,,N-methyl-sparteinium (MSPT),,,,ITQ-30
4544,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,0.5,,,,,,"(6R,10S)-6,10-Dimethyl-5-azonia-spiro[4.5]decanehydroxide",0.75,,144.0,
4545,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images,1,0.5,,,,,,"(6R,10S)-6,10-Dimethyl-5-azonia-spiro[4.5]decanehydroxide",0.88,,144.0,
4546,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,1.0,2.0,,,10,,,,None,550.0,6.0,UOV-n zeolites
4547,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images,1.0,0.166,,,5,,,,None,550.0,6.0,UOV-n-c zeolites
4548,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,1,0.22,,,,,,,,95.0,,
4549,10.1016/s1387-1811(99)00177-8,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4550,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4551,10.1021/ic301449y,qwen2.5VL-72,zeolite,images,,1,,,17.6,,,MPP,5.25,160.0,168.0,SU-67
4552,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images,1,0.8,,,,,,"N,N-diethyl ethylenediamine","N,N-diethyl ethylenediamine",,,
4553,10.1021/cm502525w,qwen2.5VL-72,zeolite,images,,,,,,,,DMAD+,,,,ITQ-13 or ITQ-22
4554,10.1016/j.micromeso.2016.11.023,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4555,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1,0,,,,,,ROH,,149.85000000000002,120.0,
4556,10.1016/j.solidstatesciences.2007.08.002,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4557,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images,1,0.8,,,30,3.75,,OSDA,54.25,170.0,,STW germanosilicate
4558,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images,1,0.8,,,30,3.75,,OSDA,54.25,170.0,,STW germanosilicate
4559,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images,1,0.8,,,30,3.75,,OSDA,54.25,170.0,,STW germanosilicate
4560,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images,1,0.8,,,30,3.75,,OSDA,54.25,170.0,,STW germanosilicate
4561,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4562,10.1016/j.micromeso.2016.11.023,qwen2.5VL-72,zeolite,images,1,0,,0.54,5.6,0.42,,TEAOH,,139.85000000000002,360.0,
4563,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1,0.49,,0.75,10.45,0.75,,ROH,0.37,149.85000000000002,168.0,ITQ-29 crystals
4564,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1,0.49,,0.75,44.78,0.75,,ROH,0.37,149.85000000000002,168.0,ITQ-29 crystals
4565,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1,0.49,,0.75,59.7,0.75,,ROH,0.37,149.85000000000002,168.0,ITQ-29 crystals
4566,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1,0.49,,0.75,119.4,0.75,,ROH,0.37,149.85000000000002,168.0,ITQ-29 crystals
4567,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images,1,0.49,,0.75,59.7,0.75,,ROH,0.37,149.85000000000002,120.0,ITQ-29 crystals
4568,10.1016/j.solidstatesciences.2007.08.002,qwen2.5VL-72,zeolite,images,,,,,,,,,,,,
4569,10.1016/s1387-1811(00)00221-3,qwen2.5VL-72,zeolite,images,,24,6,6,,,,Na,,,,
4570,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4571,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4572,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4573,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4574,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4575,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4576,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4577,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4578,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,1,,,,,0.25,174.85000000000002,336.0,
4579,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,1,,1,,,0.25,174.85000000000002,336.0,ITQ-33
4580,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,1,,,,,0.25,174.85000000000002,336.0,ITQ-33
4581,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,ITQ-33,12,124.85000000000002,1.0,"BET surface area, Micropore area, Micropore volume"
4582,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,BETA,24,124.85000000000002,1.0,"BET surface area, Micropore area, Micropore volume"
4583,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,1,0.776,0.175,0.038,,,,Flexible OSDA,,,,ITQ-33
4584,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,1,0.940,0.072,<0.001,,,,,,,,BETA
4585,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,1,0.4925,0.0746,0.2239,2.2388,0.4478,,0.1493,,169.85000000000002,5.0,
4586,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,1,0.4925,0.0746,0.2239,2.2388,0.4478,,Hexamethonium,,169.85000000000002,5.0,ITQ-33
4587,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,1,0.5,,0.1,5,,0.05,,,149.85000000000002,336.0,ITQ-33
4588,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,0.67,0.33,0.050,,1.5,0.30,,"Hex(OH)2, Hex(Br)2",,,,ITQ-33
4589,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,1,0.4925,0.0746,0.2239,2.2388,0.4478,,0.1493,,539.85,,ITQ-33
4590,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,1,0.5,,,,,,,,399.85,20.0,
4591,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,1,0.5,,,,,,,,,,
4592,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,ITQ-33 zeolite
4593,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,High,,,,,,,,,,ITQ-33 zeolite
4594,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4595,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4596,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4597,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4598,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4599,10.1016/j.jcat.2007.12.003,gpt4o,zeolite,xml,,,,,,,,,,,,
4600,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,xml,1,1,,,,,,"N,N-diethylethylenediamine (DEEDA)",,,,GeSi-STW
4601,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,xml,1,1,,,,,,"N,N-diethylethylenediamine (DEEDA)",,,,Cu-STW
4602,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,xml,1,1,,,,,,"N,N-diethylethylenediamine (DEEDA)",,,,Co-STW
4603,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,xml,,,,,,,,,,,,
4604,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,xml,1,2,,0.1,10,0.05,,TPAOH,0.2,180.0,48.0,STW-zeotype
4605,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,xml,,,,,,,,,,,,
4606,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,xml,,,,,,,,,,,,
4607,10.1016/j.jssc.2014.12.031,gpt4o,zeolite,xml,,,,,,,,,,,,
4608,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4609,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4610,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4611,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4612,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4613,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4614,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4615,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4616,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4617,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4618,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4619,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4620,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4621,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4622,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4623,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4624,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4625,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4626,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4627,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4628,10.1038/nature04097,gpt4o,zeolite,xml,,,,,,,,,,,,
4629,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.0089,,,,,,tetramethylammonium hydroxide,,,,[Ge]CDS-1
4630,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.5,,,,,,Tetramethylammonium hydroxide,,,,[Ge]CDS-1
4631,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.0089,,,,,,Tetramethylammonium hydroxide,,,,[Ge]CDS-1 zeolite
4632,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4633,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4634,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4635,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4636,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4637,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4638,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.04,,0.1,0.5,,,Tetramethylammonium hydroxide,,100.0,24.0,[Ge]CDS-1 zeolite
4639,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,1,0.0089,,,,,,Tetramethylammonium hydroxide,,,,[Ge]CDS-1
4640,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4641,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4642,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4643,10.1007/s10934-015-0051-5,gpt4o,zeolite,xml,,,,,,,,,,,,
4644,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4645,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4646,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4647,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4648,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4649,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4650,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4651,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4652,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4653,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4654,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4655,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4656,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4657,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4658,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4659,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,2,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4660,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4661,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4662,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4663,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4664,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4665,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4666,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4667,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4668,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4669,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.625,,,45,0.54,,TMEDA,35,170.0,48.0,BEC
4670,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.625,,,72,0,,TMEDA,35,170.0,48.0,No crystallization
4671,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.5,,,13.5,0.54,,TMEDA,35,170.0,48.0,AST
4672,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.5,,,108,0.54,,TMEDA,35,170.0,48.0,BEC and AST
4673,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0,,,45,1.77,,TMEDA,61,170.0,48.0,No crystallization
4674,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.625,,,45,0.54,,TMEDA,,170.0,48.0,BEC
4675,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.625,,,72,0,,TMEDA,,170.0,48.0,No crystallization
4676,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.5,,,13.5,0.54,,TMEDA,,170.0,48.0,AST
4677,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.5,,,108,0.54,,TMEDA,,170.0,48.0,BEC and AST
4678,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0,,,45,1.77,,TMEDA,,170.0,48.0,No crystallization
4679,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,,,
4680,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4681,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,1,,,,,,,,800.0,,BEC-type zeolite
4682,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4683,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4684,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4685,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4686,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4687,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4688,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4689,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,variable,,,variable,variable,variable,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4690,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4691,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4692,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4693,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4694,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4695,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4696,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4697,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4698,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.226,,,,,,,,19.850000000000023,,
4699,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.226,,,,,,,,19.850000000000023,,
4700,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4701,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4702,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4703,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4704,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,BEC-type zeolite
4705,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4706,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4707,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4708,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4709,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4710,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,1,,,,,,"N,N,N′,N′-Tetra-methylethylenediamine",,800.0,,
4711,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4712,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4713,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4714,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4715,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4716,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4717,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4718,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
4719,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.24,,,,,,,,,,
4720,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,1,0.245,,,,,,,,,,
4721,10.1007/s10934-015-0119-2,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4722,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,1,,1M (as NH4OH),,,,organic molecules,,,,
4723,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4724,10.1016/j.micromeso.2014.02.010,llama3.3-70,zeolite,xml,,,,,,,,,,,,
