doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA Type,SDA,Temp,Time,Extracted
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl
10.1016/j.micromeso.2012.10.004,molmo,zeolite,images,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl
10.1002/chem.200800416,molmo,zeolite,images,1.0,2.3,0.5,8.0,47.0,13.2,,,4.7,,, zeolite
10.1039/c7dt03751a,molmo,zeolite,images,1.5,3,0.05,0.25,98.5,0.25,0,ANALPURE,4,250.0,,IPCP-12
10.1039/c7dt03751a,molmo,zeolite,images,2.0,6,0.1,0.5,98,0.5,0,ANALPURE,8,250.0,,IPCP-12
10.1039/c7dt03751a,molmo,zeolite,images,2.5,9,0.2,0.75,97.25,0.75,0,ANALPURE,10,250.0,,IPCP-12
10.1039/c7dt03751a,molmo,zeolite,images,3.0,12,0.3,0.9,96.75,1,0,ANALPURE,12,250.0,,IPCP-12
10.1039/c7dt03751a,molmo,zeolite,images,3.5,15,0.4,1.25,95.75,1.25,0,ANALPURE,14,250.0,,IPCP-12
10.1039/c7dt03751a,molmo,zeolite,images,4.0,17.5,0.5,1.5,94.25,1.5,0,ANALPURE,16,250.0,,IPCP-12
10.1021/cm502525w,molmo,zeolite,images,1,2,4.66,0.6,90,1.132/4,0,Type A,1,500.0,, stillbite
10.1021/cm502525w,molmo,zeolite,images,1,2,5.56,1.2,90,1.132/4,0,Type A,1,600.0,, stillbite
10.1021/cm502525w,molmo,zeolite,images,1,3,6,2,90,1.132/4,0,Type O,1,700.0,, type I zeolite
10.1021/cm502525w,molmo,zeolite,images,1,4,7.56,3,90,1.132/4,0,Type O,1,800.0,, type II zeolite
10.1021/cm502525w,molmo,zeolite,images,2,4,9.56,4,90,1.132/4,0,Type F,1,900.0,, off type zeolite
10.1021/cm502525w,molmo,zeolite,images,3,6,11.56,5,90,1.132/4,0,Type F,1,1000.0,,free dislike zeolite
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,1.0,1.0,1.0,0.3,75.0,,,,,,,
10.1016/s1387-1811(99)00177-8,molmo,zeolite,images,1.0,2.0,1.0,0.3,75.0,,,,,,,
10.1021/cm502525w,molmo,zeolite,images,30,13.8,20.2,30,1030,67200,5.7, SDP,2,,, за 6 месяцев
10.1021/cm502525w,molmo,zeolite,images,24,7.9,18.5,35,50975,71100,7.3, Czeslaw,3,,,за 15 недель
10.1002/chem.200800416,molmo,zeolite,images,<< Silicon value >>,<< Germanium value >>,<< Aluminum value >>,<< OH value >>,<< H2O value >>,<< HF value >>,<< Boron value >>,<< SDA type >>,<< SDA ratio value >>,,,<< Extracted product value >>
10.1002/chem.200800416,molmo,zeolite,images,<< Silicon value >>,<< Germanium value >>,<< Aluminum value >>,<< OH value >>,<< H2O value >>,<< HF value >>,<< Boron value >>,<< SDA type value >>,<< SDA ratio value >>,,,<< Extracted product value in scientific notation >>
10.1002/chem.200800416,molmo,zeolite,images,<< Silicon value >>,<< Germanium value >>,<< Aluminum value >>,<< OH value >>,<< H2O value >>,<< HF value >>,<< Boron value >>,<< SDA type value >>,<< SDA ratio value >>,,,<< Extracted product value in scientific notation >>
10.1039/c7dt03751a,molmo,zeolite,images,1,2,1,1,1,0,4,Si(8)3Al2,1,,,1.13C2Al2Si12O40南通院 Realty
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,Germanium,Aluminum,OH,H2O,HF,SDA ratio,0,杂相,U,,,纳米四方二氧化硅相
10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1,2,0.5,0.5,0,0,0,,0,,,杂链硅胶
10.1021/ic301449y,molmo,zeolite,images,1.8,0.9,1.3,6.5,85.5,0.5,0.005,"硅比铝比碌比氢比氧比氢氟硅比硅比钠比氯化物比氟化锂常量比氢氧化钠比氢氧化钾比氢氧化钠比氢氧化钠
",2.3,,,"钠铝硅氧硅铝钠氯化物
"
10.1021/ic301449y,molmo,zeolite,images,2.0,1.1,1.5,7.2,88.0,0.7,0.001,"硅比铝比碌比氢比氧比氢氟硅比硅比钠比氯化物比氟化锂常量比氢氧化钠比氢氧化钾比氢氧化钠比氢氧化钠
",2.6,,,"钠铝硅氧硅铝钠氯化物
"
10.1021/ic301449y,molmo,zeolite,images,2.5,1.3,1.8,8.5,90.5,0.8,0.006,"硅比铝比碌比氢比氧比氢氟硅比硅比钠比氯化物比氟化锂常量比氢氧化钠比氢氧化钾比氢氧化钠比氢氧化钠
",2.9,,,"钠铝硅氧硅铝钠氯化物
"
10.1039/c7dt03751a,molmo,zeolite,images,0.5093,5.2116,18.4899,1.1827,95.5040,0.7299,Boronocation,,SDA,,,
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,1,2,0.3,0.5,98,Not mentioned,Not mentioned,水热法合成水热合成法 模板导向合成,Not mentioned,,, rugby型沸石
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,2,3,0.5,1,98,Not mentioned,Not mentioned,水热法合成水热合成法 模板导向合成,Not mentioned,,,r砂型沸石
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,2.5,3.5,1,1.5,96,Not mentioned,Not mentioned,水热法合成水热合成法 模板导向合成,Not mentioned,,,微孔沸石
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,3,4,1.5,2,94,Not mentioned,Not mentioned,水热法合成水热合成法 模板导向合成,Not mentioned,,,超微孔沸石
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.5,1.5,0.5,10,100,0.5,0,slept,2.5,,, uniformly shaped product
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,4,0.05,1,2,1,0.005,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,2,0.05,1,2,1,0.005,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,1.5,0.025,1,2,1,0.005,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,0.25,0.0125,1,2,1,0.0025,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,0.9,4.5,0.0125,1,2,1,0.005,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,0.65,4,0.00625,1,2,1,0.00375,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,3,0.03125,1,2,1,0.00625,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,0.75,2.5,0.01875,1,2,1,0.00375,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1,2,0.00625,1,2,1,0.00375,H2SO4,1,,,Zro2/SiO2 zeolite
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1.0,0.5,1.5,1.2,97,95,0.05,"SiO2 Alumina
",100,,,Product ID
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,1,1,1,1,1,1,1,"Artificial
",1,700.0,,"PCP (Expanded Porous), SDA Type: Natural
"
10.1021/cm1006108,molmo,zeolite,images,1,187,0.8,50,142,2,0,邻联苯基三甲基铵,2,,,骨架择育锗硅胶
10.1021/cm1006108,molmo,zeolite,images,0.93,0.0917,0.463,4.42,0.032,very small,0,邻联苯基吡啶铵,1,,,骨架择育锗硅胶
10.1021/cm1006108,molmo,zeolite,images,0.875,0.3125,0.15625,2.2083333333,0.0833333333,very small,0,邻联苯基吡啶铵,1,,,骨架择育锗硅胶
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,2,3,4,5,6,8,14,7,,,13
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,0.5,0.1,0.3,1.0,0.2,0.2,Clothag 2x2quine,0.3,,,zeolite IPCP-1[Ta]
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[MPA]
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,0.5,0.1,0.3,1.0,0.2,0.2,Clothag 2x2quine,0.3,,,zeolite IPCP-1[PTA]
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[MPA]
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,0.5,0.1,0.3,1.0,0.2,0.2,Clothag 2x2quine,0.3,,,zeolite IPCP-1[TMA]
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[MMH]
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.5,0.5,0.1,0.3,1.0,0.2,0.2,Clothag 2x2quine,0.3,,,zeolite IPCP-1[MPH]
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[ITCA]
10.1016/j.cattod.2013.10.051,molmo,zeolite,images,0.75,0.25,0.2,0.4,0.9,0.3,0.15,Clothag 2x2quine,0.4,,,zeolite IPCP-1[CTA]
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1.5,3,1,1,2,1,,,0.75,,,White Zeolite None
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,1,2,0.5,1,1,1,,,1,,,White Zeolite None
10.1016/s1387-1811(99)00263-2,molmo,zeolite,images,2,3,1,1,1,1,,,0.5,,,White Zeolite None
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,1.0,0.3,2.0,14.2,8.7,,,,,,,
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,1.5,0.5,3.0,18.5,11.0,,,,,,,
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,2.0,1.0,4.0,25.0,15.0,,,,,,,
10.1039/c5ra09942k,molmo,zeolite,images,1,2,3,4,5,,,,,,,
10.1039/c5ra09942k,molmo,zeolite,images,1,3,4,5,6,,,,,,,
10.1021/cm049912g,molmo,zeolite,images,1.0,2.5,0.5,1.0,3.5,0.1,0.1,not specified,1,,,zeolites
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,0.95,0.2,30,180,0.1,痕量,,1: 0.95,,,杂合沸石A
10.1016/j.jcat.2009.08.012,molmo,zeolite,images,1,0.95,0.2,30,180,0.1,痕量,,1: 0.95,,,杂合沸石B
10.1021/cm049912g,molmo,zeolite,images,1.03,1.09,1.04,1.04,0.80,0.31,0.58,LiClO4,1.06,,,rpc
10.1021/cm049912g,molmo,zeolite,images,0.94,1.09,1.04,0.68,1.05,1.10,0.40,LiClO4,1.10,,,rpc
10.1021/cm049912g,molmo,zeolite,images,0.75,0.75,0.75,0.14,0.14,0.04,0.50,LiClO4,0.05,,,rpc
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.0,2.0,3.0,0.5,14.5,,0,SBA,1,,,aa1-1-1
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.2,2.4,3.6,0.7,15.5,,0,SBA,1.1,,,ab1-1
10.1016/j.jssc.2008.12.002,molmo,zeolite,images,1.5,3.0,4.2,0.9,17.0,,0,SBA,1.2,,,ac1-1
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,34.8,8.65,35.7,14.89,2208,93.5,2.74,NaAlSi3Al2O9,34.8/8.65 = 4.06,,,K Bangla zeolite
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,33.2,6.965,31.825,11.975,2155,89,2.06,NaAlGe3Al2O9,33.2/6.965 = 4.77,,,KSqlsbe zeolite
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,31.4,5.45,29.613,10.463,1980,79,1.88,NaAlGe4Al2O10,31.4/5.45 = 5.79,,,KSmbe zeolite
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,29.7,4.46,27.902,9.037,1800,72,1.36,NaAlGe5Al2O11,29.7/4.46 = 6.63,,,KSmbe zeolite
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,28.5,3.738,25.233,8.269,1655,65,1.07,NaAlGe6Al2O12,28.5/3.738 = 7.63,,,KSmbe zeolite
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,27.9,3.229,23.224,7.782,1555,59,0.87,NaAlGe6Al2O13,27.9/3.229 = 8.68,,,KSmbe zeolite
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,26.7,2.819,21.095,6.758,1450,55,0.66,NaAlGe6Al2O14,26.7/2.819 = 9.49,,,KSmbe zeolite
10.1016/j.jcat.2007.12.003,molmo,zeolite,images,25.9,2.423,19.510,5.868,1350,51,0.54,NaAlGe7Al2O15,25.9/2.423 = 10.71,,,KSmbe zeolite
10.1039/c5ra09942k,molmo,zeolite,images,1,2,0.5,,,,,,0.45,,,ITQ-44
10.1039/c5ra09942k,molmo,zeolite,images,1,0.5,0.25,,,,,SDA Milo本赛季1,0.345,,,IT Milo
10.1039/c5ra09942k,molmo,zeolite,images,1,0.375,0.25,,,,, Momenta本赛季1,0.35,,, Momenta
10.1039/c5ra09942k,molmo,zeolite,images,1,0,0,,,,, unknown本周特价盎司,0,,, unknown
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,Si13,1,,,Al-Si13-SiO4-Mg2
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,Al,2,,,Al-Si13-SiO4-Mg2
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,Ge,4,,,Al-Si13-SiO4-Mg2
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,GeO2,8,,,Al-Si13-SiO4-Mg2
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,GeO2Cl3,16,,,Al-Si13-SiO4-Mg2
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,Ge 이게 좀 억 //=,32,,,Al-Si13-SiO4-Mg2
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,Boric Acid,64,,,Al-Si13-SiO4-Mg2
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,Boric Acid,128,,,Al-Si13-SiO4-Mg2
10.1016/j.micromeso.2017.03.033,molmo,zeolite,images,1.0,2.0,1.8,0.4,99.4,0,0,Boric Acid,256,,,Al-Si13-SiO4-Mg2
10.1039/c5ce00731c,molmo,zeolite,images,0.62,0.37,0.37,2.5,18.4,na,na,na,1:1,,,na
10.1039/c5ce00731c,molmo,zeolite,images,0.59,0.41,0.09,3.3,20.9,na,na,na,1:1,,,na
10.1039/c5ce00731c,molmo,zeolite,images,0.64,0.36,0.04,2.9,22.5,na,na,na,1:1,,,na
10.1039/c5ce00731c,molmo,zeolite,images,0.70,0.35,0.36,2.4,19.8,na,na,na,1:1,,,na
10.1039/c5ce00731c,molmo,zeolite,images,0.75,0.38,0.17,2.5,23.9,na,na,na,1:1,,,na
10.1039/c5ce00731c,molmo,zeolite,images,0.65,0.40,0.12,2.6,20.7,na,na,na,1:1,,,na
10.1039/c5ce00731c,molmo,zeolite,images,0.45,0.62,0.35,2.1,20.0,na,na,na,1:1,,,na
10.1039/c5ce00731c,molmo,zeolite,images,0.50,0.48,0.25,2.3,22.1,na,na,na,1:1,,,na
10.1039/c5ce00731c,molmo,zeolite,images,0.55,0.55,0.25,2.2,23.1,na,na,na,1:1,,,na
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,2.3,0.7,1.1,4.8,2.2,0.5,5.5,Thermal_Alumina_F handcuffs,2:1,,,Zeolite_Beta
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.8,0.9,0.8,4.1,2.5,0.6,4.2,Resultant delights said,1:1,,,Zeolite_Alpha
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1.5,0.6,1.3,6.2,3.0,1.0,5.5, totalpi distance,2:3,,,Boiling_Bed_Catalyst_Beta
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1,2,.16,1,3,0.05,0.1,ITMount,1:2,,,Zeolite with predominantly 12-ring and 8-ring channels
10.1021/acs.cgd.8b00078,molmo,zeolite,images,1.5,3,0.25,0.5,2,0.07,0.15,IM86,1:3,,,Zeolite with a mix of 10-and 12-ring channels
10.1021/acs.cgd.8b00078,molmo,zeolite,images,2,5,0.25,1.5,3,0.1,0.3,IM10,1:5,,,Zeolite with predominantly 12-ring channels
10.1021/acs.cgd.8b00078,molmo,zeolite,images,2.5,6.5,0.05,2,4,0.2,0.35,IM12,1:6,,,Zeolite with a mix of 12-and 13-ring channels
10.1021/acs.cgd.8b00078,molmo,zeolite,images,3,9,0.4,2.5,5,0.3,0.45,IM14,1:7,,,Zeolite with predominantly 13-ring channels
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.5,2.1,3.0,2.0,0.5,0.4,0.2,unknown,0,80.0,,unknown
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,2.0,3.5,4.8,2.8,1.5,1.1,0.3,unknown,0,85.0,,unknown
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,2,1,3,3,5,,,,,,,
10.1016/j.micromeso.2012.06.036,molmo,zeolite,images,1.9,1.9,2.8,4.2,5.5,,,,,,,
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,2,2,1,3,9,0,,,1,,,"Aluminosilicate
"
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,3,1,2,5,15,0,,,1,,,"Aluminosilicate
"
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,2,0,2,8,1,,,0.5,,,"Aluminosilicate
"
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1,0.5,0.1,0.2,1.0,,,,Samuel Wilson,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1,1.5,0.3,0.3,1.5,,,,Samuel Wilson,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,2,2,0.6,0.6,2,,,,Samuel Wilson,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,3,3,1.8,1.8,3,,,,Samuel Wilson,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,4,4,2.4,2.4,4,,,,Samuel Wilson,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,5,5,3,3,5,,,,Samuel Wilson,,,
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,6,6,3.6,4.2,6,,,,Samuel Wilson,,,
10.1021/jp0378438,molmo,zeolite,images,1,2,3,4,5,6,8,13,7,,,12
10.1021/jp0378438,molmo,zeolite,images,2,3,4,5,6,7,9,7,8,,,6
10.1021/jp0378438,molmo,zeolite,images,3,4,5,6,7,8,10,8,9,,,7
10.1021/jp0378438,molmo,zeolite,images,1.2,1.8,2.2,2.8,3.2,4.0,5,alkali,4,,,zeolite
10.1021/jp0378438,molmo,zeolite,images,1.5,2.1,2.5,3.0,3.6,4.2,4,alkali,3,,,priosilicate
10.1021/jp0378438,molmo,zeolite,images,1.8,2.4,2.9,3.4,4.0,4.5,3,alkali,2,,,priosilicate
10.1021/jp0378438,molmo,zeolite,images,2.0,2.8,3.2,3.8,4.3,4.7,2,alkali,1,,,priosilicate
10.1021/jp0378438,molmo,zeolite,images,2.3,3.1,3.5,4.2,4.8,5.0,1,alkali,0.5,,,priosilicate
10.1021/jp0378438,molmo,zeolite,images,2.5,3.3,3.8,4.4,5.0,5.3,0.8,alkali,0.4,,,priosilicate
10.1021/jp0378438,molmo,zeolite,images,2.8,3.5,4.1,4.8,5.3,5.7,0.5,alkali,0.1,,,priosilicate
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.0,0.5,1.1,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.0,0.5,1.2,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.0,0.5,1.3,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.0,0.6,1.4,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.0,0.7,1.5,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.0,0.8,1.6,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.0,0.9,1.7,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.1,0.75,1.8,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.1,0.75,1.8,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.1,0.75,1.8,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.1,0.75,1.8,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1016/j.micromeso.2014.02.010,molmo,zeolite,images,1.1,0.75,1.8,0.1,7,0.03,0.01,TEA,1,70.0,,Zeolite
10.1021/acs.cgd.8b00078,molmo,zeolite,images,3,6,1,1,40,0,0.01,asks about,1:2,26.850000000000023,,Zeolite
10.1021/acs.cgd.8b00078,molmo,zeolite,images,3,6,1,1,40,0,0.01,Lindweber's reagent,1:2,26.850000000000023,,Zeolite
10.1039/c5ce00731c,molmo,zeolite,images,1.0,2.0,0.5,8,10,0.0,0.0,不敢相信中德外企合做这玩意,4:1,,, alpha-Pta-GeV Germans factcee
10.1039/c5ce00731c,molmo,zeolite,images,1.5,3.0,0.75,12,15,0.1,0.1,中外联营工厂合做,5:1,,,百万大工程似的东西
10.1002/chem.201602419,molmo,zeolite,images,2.0,0.5,2.6,3,0,0,,,2,,,
10.1002/chem.201602419,molmo,zeolite,images,1.5,0.25,2,2.5,0.1,0.05,0.1,ALACenter,1.5,,,H occasion black zeolites
10.1002/chem.201602419,molmo,zeolite,images,0.75,0.125,1.5,1.75,0.05,0.025,0.05,ALACenter,0.5,,,H occasion zeolites
10.1002/chem.201602419,molmo,zeolite,images,0.5,0.0625,1,1.25,0.01,0.01,0.01,ALACenter,0.25,,,H occasion zeolites
10.1002/chem.201602419,molmo,zeolite,images,0.25,0.03125,0.75,0.75,0.005,0.0025,0.005,ALACenter,0.125,,,H occasion zeolites
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,2,0,0,0,0,0,Sn,"Sn, 1",,,f DTO-MCM-41
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,2,0,0,0,0,0,Pd,"Pd, 2",,,mongolite
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,2,0,0,0,0,0,Sn,"Sn, 3",,,peripheral宣传的产权
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,2,0,0,0,0,0,Sn,"Sn, 4",,,γ-Al2O3
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,2,0,0,0,0,0,Sn,"Sn, 5",,,磁性材料
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,2,0,0,0,0,0,Sn,"Sn, 6",,,有序孔单宁胶体晶体
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,2,0,0,0,0,0,Sn,"Sn, 7",,,有序孔氧化锗单宁胶体晶体
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,1,2,3,4,5,6,7,Microporous and Mesoporous,1:1,,,Zeolite A
10.1016/s1387-1811(98)00294-7,molmo,zeolite,images,2,1,4,5,6,7,8,MCM-41,2:1,,,Zeolite B
10.1039/c4ra01383b,molmo,zeolite,images,0.25,2,0.125,0.1,0.2,,,,0.25,,,Rowan rich
10.1039/c4ra01383b,molmo,zeolite,images,0.38,4,0.0625,0.2,0.4,,,,0.38,,,
10.1039/c4ra01383b,molmo,zeolite,images,0.56,8,0.25,0.625,1.3,,,,0.56,,,
10.1039/c4ra01383b,molmo,zeolite,images,0.78,16,0.416667,0.8,0.4,,,,0.78,,,
10.1039/c4ra01383b,molmo,zeolite,images,0.89,32,0.5,1.3,1.3,,,,0.89,,,
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,1,2,1,1,5,0,,NaAlSi3O8,1:0,,,Porous zeolite
10.1016/s1387-1811(99)00070-0,molmo,zeolite,images,2,4,1,1,5,0,,Alumina,1:0,,,Structured zeolite
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,1,2,0.5,3,2,,,,,,,
10.1016/j.cattod.2012.10.002,molmo,zeolite,images,2,4,1,6,3,,,,,,,
10.1016/s1387-1811(00)00221-3,molmo,zeolite,images,1,1,,12,,,,,,,,w growing in the canoe-like microporous sections of the structure
10.1039/c4ra01383b,molmo,zeolite,images,3.0000,0.5000,1.0000,2.0000,14.0000,0.5000,2.0000, orthocentered L Sutton group = 25.A (0 0 1) 222LM with extinction symbol - C =+2 in [0 5 -4],1:2,,,C22H14Br2[Al6Si10O22](SO4)2·12H2O
10.1039/c4ra01383b,molmo,zeolite,images,4.0000,1.5000,3.0000,3.0000,20.0000,1.5000,3.0000, pollucite modified 2Cl system 25.A (0 0 1) 222LM with extinction symbol: C =+3 in [0 5 -4] and rows 2-17.*,1:3,,,C22H18Br2[Al6Ge10O22](SO4)2·15H2O
10.1039/c4ra01383b,molmo,zeolite,images,5.0000,2.5000,4.5000,5.0000,28.0000,2.0000,4.0000,thick布拉班凯尔尔群簇系统 25.A (0 0 1) 222LM with extinction symbol: C =+4 in [0 5 -4] and rows 3-18**,1:4,,,C22H20Br2[Al6Ge6O22](SO4)2·20H2O
10.1039/c4ra01383b,molmo,zeolite,images,6.0000,3.5000,5.5000,6.0000,35.0000,2.5000,6.0000,布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉班凯尔布拉幫 große HWND群簇 system 25.A (0 0 1) 222LM with extinction symbol: C =+5 in [0 5 -4],1:5,,,C22H22Br2[Al6Ge7O22](SO4)2·30H2O
